Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
3561,Naval expedition,-494.2,-494.1,,2022.1,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Levant,196,243,4,2026-09-17,Persian Empire,,"POLYGON ((31.4425 31.525, 31.4342 31.6917, 31.4258 31.8833, …"
3562,Naval expedition,-494.1,-494.0,,370.6,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Anatolia-Caucasus,196,243,4,2026-09-17,Persian Empire,,"POLYGON ((27.1564 37.3098, 27.1719 37.2219, 27.1822 37.1391,…"
3563,Army of Artaphernes,-493.7,-493.6,,348.4,TRANSIENT,,(Persian Empire),Persian Empire - Army of Artaphernes,Southwest Asia,Anatolia-Caucasus,196,251,2,2026-09-17,Persian Empire,,"POLYGON ((27.3983 37.8258, 27.3192 37.8675, 27.3025 37.9383,…"
3564,Naval expedition,-493.7,-493.6,,276.9,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Anatolia-Caucasus,196,243,4,2026-09-17,Persian Empire,,"POLYGON ((27.2533 37.5267, 27.2492 37.5408, 27.2308 37.5433,…"
3565,Volsci,-493.7,-493.4,,22.3,TRANSIENT,,,Volsci,Europe,Southern Europe,240,112,96,2026-09-17,Volsci,,"POLYGON ((12.8583 41.7058, 12.8292 41.7075, 12.7958 41.71, 1…"
3566,Army,-493.6,-493.4,,100.0,TRANSIENT,,(Chu),Chu - Army,East Asia,North China,200,112,241,2026-09-17,Chu,,"POLYGON ((114.7083 32.925, 114.7833 33.0125, 114.8958 33.054…"
3567,Army of Hippocrates,-493.6,-493.5,338.2,36.5,TRANSIENT,,(Gela),Gela - Army of Hippocrates,Europe,Southern Europe,224,112,193,2026-09-17,Gela,,"POLYGON ((14.8658 37.6725, 14.8408 37.7225, 14.82 37.7892, 1…"
3568,Army of Artaphernes,-493.6,-493.4,,704.4,TRANSIENT,,(Persian Empire),Persian Empire - Army of Artaphernes,Southwest Asia,Anatolia-Caucasus,196,251,2,2026-09-17,Persian Empire,,"POLYGON ((27.3192 37.8675, 27.3025 37.9383, 27.2858 37.9925,…"
3569,Naval expedition,-493.6,-493.4,,741.7,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Anatolia-Caucasus,196,243,4,2026-09-17,Persian Empire,,"POLYGON ((27.2492 37.5408, 27.2308 37.5433, 27.215 37.5383, …"
3570,Army,-493.5,-493.3,,23.8,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.6408 41.7342, 12.6483 41.7233, 12.6625 41.7125,…"
3571,Army of Hippocrates,-492.7,-492.6,,51.5,TRANSIENT,,(Gela),Gela - Army of Hippocrates,Europe,Southern Europe,224,112,193,2026-09-17,Gela,,"POLYGON ((15.035 36.885, 15.0567 36.865, 15.0617 36.84, 15.0…"
3572,Naval expedition of Mardonius,-492.7,-492.6,,552.8,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Mardonius,Southwest Asia,Anatolia-Caucasus,196,251,3,2026-09-17,Persian Empire,,"POLYGON ((29.9333 35.9875, 29.8583 35.9875, 29.75 35.9792, 2…"
3573,Naval expedition,-492.6,-492.4,31.1,10.9,TRANSIENT,,(Aegina),Aegina - Naval expedition,Europe,Southern Europe,224,160,97,2026-09-17,Aegina,,"POLYGON ((23.4725 37.755, 23.4708 37.7733, 23.4675 37.7908, …"
3574,Aequi,-492.6,-492.4,995.4,62.0,TRANSIENT,,,Aequi,Europe,Southern Europe,224,208,176,2026-09-17,Aequi,,"POLYGON ((13.0826 42.1637, 13.0164 42.1471, 12.9564 42.1182,…"
3575,Naval expedition,-492.6,-492.4,,159.6,TRANSIENT,,(Argos),Argos - Naval expedition,Europe,Southern Europe,228,112,161,2026-09-17,Argos,,"POLYGON ((22.7567 37.6008, 22.7733 37.5792, 22.7867 37.5558,…"
3576,Army of Hippocrates,-492.6,-492.5,,75.8,TRANSIENT,,(Gela),Gela - Army of Hippocrates,Europe,Southern Europe,224,112,193,2026-09-17,Gela,,"POLYGON ((15.031250530035335 36.885, 15.0333 36.89, 15.0583 …"
3577,Naval expedition of Mardonius,-492.6,-492.5,,1026.5,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Mardonius,Southwest Asia,Anatolia-Caucasus,196,251,3,2026-09-17,Persian Empire,,"POLYGON ((29.6792 36.0625, 29.7583 36.0667, 29.8708 36.075, …"
3578,Naval expedition,-492.5,-492.3,,42.2,TRANSIENT,,(Athens),Athens - Naval expedition,Europe,Southern Europe,144,176,193,2026-09-17,Athens,,"POLYGON ((23.6628 37.9614, 23.6193 37.9324, 23.58 37.9035, 2…"
3579,Naval expedition of Mardonius,-492.5,-492.4,,754.6,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Mardonius,Southwest Asia,Anatolia-Caucasus,196,251,3,2026-09-17,Persian Empire,,"POLYGON ((25.85 37.65, 25.925 37.5, 26.0417 37.4417, 26.175 …"
3580,Army of Mardonius,-492.4,-492.3,,174.9,TRANSIENT,,(Persian Empire),Persian Empire - Army of Mardonius,Europe,Southern Europe,196,251,4,2026-09-17,Persian Empire,,"POLYGON ((26.8726 40.6414, 26.8459 40.6747, 26.8009 40.7114,…"
3581,Naval expedition,-492.4,-492.3,,145.6,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Southwest Asia,Anatolia-Caucasus,196,243,4,2026-09-17,Persian Empire,,"POLYGON ((26.1772 40.056, 26.1585 40.0643, 26.1503 40.0995, …"
3582,Naval expedition of Mardonius,-492.4,-492.3,,292.6,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Mardonius,Southwest Asia,Anatolia-Caucasus,196,251,3,2026-09-17,Persian Empire,,"POLYGON ((25.8528 39.9015, 25.7807 39.7454, 25.7627 39.5892,…"
3583,Army of Mardonius,-492.3,-492.2,,327.4,TRANSIENT,,(Persian Empire),Persian Empire - Army of Mardonius,Europe,Southern Europe,196,251,4,2026-09-17,Persian Empire,,"POLYGON ((23.9511 40.7683, 23.9044 40.7772, 23.8889 40.8039,…"
3584,Naval expedition,-492.3,-492.2,,309.0,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition,Europe,Southern Europe,196,243,4,2026-09-17,Persian Empire,,"POLYGON ((25.362 40.9271, 25.4365 40.9064, 25.5089 40.8774, …"
3585,Army of Mardonius,-492.2,-492.1,,475.2,TRANSIENT,,(Persian Empire),Persian Empire - Army of Mardonius,Europe,Southern Europe,196,251,4,2026-09-17,Persian Empire,,"POLYGON ((23.9044 40.7772, 23.892372156456894 40.79791893049…"
3586,Fan clan,-491.7,-491.4,,192.6,TRANSIENT,,,Fan clan,East Asia,North China,224,176,64,2026-09-17,Fan clan,,"POLYGON ((114.1958 35.7667, 114.1667 35.8583, 113.9792 35.92…"
3587,Zhonghang clan,-491.7,-491.4,,40.9,TRANSIENT,,,Zhonghang clan,East Asia,North China,80,176,48,2026-09-17,Zhonghang clan,,"POLYGON ((113.0875 36.9375, 113.0625 36.9, 112.9917 36.8625,…"
3588,Army of Hippocrates,-491.6,-491.5,82.3,16.8,TRANSIENT,,(Gela),Gela - Army of Hippocrates,Europe,Southern Europe,224,112,193,2026-09-17,Gela,,"POLYGON ((15.1025 37.295, 15.1158 37.285, 15.1292 37.265, 15…"
3589,Hann clan,-491.6,-491.5,,292.0,TRANSIENT,,,Hann clan,East Asia,North China,244,240,0,2026-09-17,Hann clan,,"POLYGON ((111.1881 34.955, 111.2381 35, 111.3214 35.1133, 11…"
3590,Wei clan,-491.6,-491.5,,110.1,TRANSIENT,,,Wei clan,East Asia,North China,244,160,0,2026-09-17,Wei clan,,"POLYGON ((111.8856 36.504, 111.9156 36.5307, 112.0323 36.580…"
3591,Zhao clan,-491.6,-491.5,,136.0,TRANSIENT,,,Zhao clan,East Asia,North China,16,224,192,2026-09-17,Zhao clan,,"POLYGON ((112.6414 37.7573, 112.6283 37.7219, 112.6097 37.66…"
3592,Zhi clan,-491.6,-491.5,,210.7,TRANSIENT,,,Zhi clan,East Asia,North China,196,240,32,2026-09-17,Zhi clan,,"POLYGON ((113.0019 35.3053, 112.9061 35.4344, 112.8019 35.55…"
3593,Hann clan,-491.5,-491.3,,492.4,TRANSIENT,,,Hann clan,East Asia,North China,244,240,0,2026-09-17,Hann clan,,"POLYGON ((111.1881 34.955, 111.2381 35, 111.3214 35.1133, 11…"
3594,Wei clan,-491.5,-491.3,,314.9,TRANSIENT,,,Wei clan,East Asia,North China,244,160,0,2026-09-17,Wei clan,,"POLYGON ((112.8606 36.8308, 112.9392 36.845, 112.9992 36.865…"
3595,Zhao clan,-491.5,-491.3,,345.0,TRANSIENT,,,Zhao clan,East Asia,North China,16,224,192,2026-09-17,Zhao clan,,"POLYGON ((112.8367 36.8475, 112.8667 36.8575, 112.9242 36.88…"
3596,Zhi clan,-491.5,-491.3,,406.5,TRANSIENT,,,Zhi clan,East Asia,North China,196,240,32,2026-09-17,Zhi clan,,"POLYGON ((112.86 36.7258, 112.8167 36.7075, 112.76 36.6908, …"
3597,Aegina,-490.9,-490.8,31.1,10.9,TRANSIENT,,(Persian Vassal),Persian Vassal - Aegina,Europe,Southern Europe,various component colors,,,2026-09-17,Persian Vassal,,"POLYGON ((23.4725 37.755, 23.4708 37.7733, 23.4675 37.7908, …"
3598,Naval expedition,-490.9,-490.8,31.1,10.9,TRANSIENT,,(Aegina),Persian Vassal - Aegina - Naval expedition,Europe,Southern Europe,192,224,132,2026-09-17,Persian Vassal,,"POLYGON ((23.4725 37.755, 23.4708 37.7733, 23.4675 37.7908, …"
3599,Naval expedition,-490.8,-490.6,,42.2,TRANSIENT,,(Athens),Athens - Naval expedition,Europe,Southern Europe,144,176,193,2026-09-17,Athens,,"POLYGON ((23.6628 37.9614, 23.6193 37.9324, 23.58 37.9035, 2…"
3600,Naval expedition of Datis and Artaphernes,-490.7,-490.6,,552.8,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Datis and Artaphernes,Southwest Asia,Anatolia-Caucasus,196,251,6,2026-09-17,Persian Empire,,"POLYGON ((29.9333 35.9875, 29.8583 35.9875, 29.75 35.9792, 2…"
3601,Aegina,-490.7,-490.5,31.1,10.9,TRANSIENT,,(Persian Vassal),Persian Vassal - Aegina,Europe,Southern Europe,various component colors,,,2026-09-17,Persian Vassal,,"POLYGON ((23.4725 37.755, 23.4708 37.7733, 23.4675 37.7908, …"
3602,Naval expedition,-490.7,-490.5,31.1,10.9,TRANSIENT,,(Aegina),Persian Vassal - Aegina - Naval expedition,Europe,Southern Europe,192,224,132,2026-09-17,Persian Vassal,,"POLYGON ((23.4725 37.755, 23.4708 37.7733, 23.4675 37.7908, …"
3603,Apollonia,-490.6,-490.4,266.4,31.1,TRANSIENT,,,Apollonia,Europe,Southeastern Europe,112,80,224,2026-09-17,Apollonia,,"POLYGON ((19.39 40.705, 19.3867 40.6667, 19.3867 40.6333, 19…"
3604,Army,-490.6,-490.5,,93.5,TRANSIENT,,(Duchy of Jin),Duchy of Jin - Army,East Asia,North China,176,240,163,2026-09-17,Duchy of Jin,,"POLYGON ((114.0467 36.255, 114.1592 36.2425, 114.2633 36.23,…"
3605,Army of Ajatashartu,-490.6,-490.4,,228.5,TRANSIENT,,(Magadha),Magadha - Army of Ajatashartu,South Asia,North India,160,192,146,2026-09-17,Magadha,,"POLYGON ((84.2158 25.1825, 84.0992 25.2283, 83.945 25.2408, …"
3606,Messapians,-490.6,-490.4,453.7,48.4,TRANSIENT,,,Messapians,Europe,Southern Europe,224,144,96,2026-09-17,Messapians,"Contained in border: Iapygii, Messapii","POLYGON ((17.5617 40.6833, 17.5017 40.6767, 17.4367 40.66, 1…"
3607,Naval expedition of Datis and Artaphernes,-490.6,-490.5,,1016.3,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Datis and Artaphernes,Southwest Asia,Anatolia-Caucasus,196,251,6,2026-09-17,Persian Empire,,"POLYGON ((29.6792 36.0625, 29.7583 36.0667, 29.8708 36.075, …"
3608,Army,-490.6,-490.5,21.2,9.4,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.6833 41.9683, 12.7033 41.9733, 12.72 41.9767, 1…"
3609,Naval expedition of Datis and Artaphernes,-490.5,-490.4,,639.7,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Datis and Artaphernes,Southwest Asia,Anatolia-Caucasus,196,251,6,2026-09-17,Persian Empire,,"POLYGON ((29.4192 36.0208, 29.3067 36.0167, 29.1567 36.0167,…"
3610,Army,-490.5,-490.3,112.5,20.1,TRANSIENT,,(Taras),Taras - Army,Europe,Southern Europe,176,96,193,2026-09-17,Taras,,"POLYGON ((17.17 40.52, 17.17 40.5433, 17.1833 40.5783, 17.21…"
3611,Naval expedition of Datis and Artaphernes,-490.4,-490.3,,339.5,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Datis and Artaphernes,Southwest Asia,Anatolia-Caucasus,196,251,6,2026-09-17,Persian Empire,,"POLYGON ((25.41 37.1192, 25.409522471910112 37.1182449438202…"
3612,Naval expedition of Datis and Artaphernes,-490.3,-490.2,,386.8,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Datis and Artaphernes,Southwest Asia,Anatolia-Caucasus,196,251,6,2026-09-17,Persian Empire,,"POLYGON ((25.409522471910112 37.11824494382022, 25.4125 37.1…"
3613,Army of Miltiades,-490.2,-490.0,45.0,13.0,TRANSIENT,,(Athens),Athens - Army of Miltiades,Europe,Southern Europe,144,177,193,2026-09-17,Athens,,"POLYGON ((23.9325 38.1417, 23.9458 38.1517, 23.9675 38.165, …"
3614,Army,-490.2,-490.0,,173.0,TRANSIENT,,(Kingdom of Sparta),Kingdom of Sparta - Army,Europe,Southern Europe,176,96,242,2026-09-17,Kingdom of Sparta,,"POLYGON ((22.6475 37.5025, 22.6558 37.5708, 22.6625 37.6375,…"
3615,Naval expedition of Datis and Artaphernes,-490.2,-490.1,,217.1,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Datis and Artaphernes,Europe,Southern Europe,196,251,6,2026-09-17,Persian Empire,,"POLYGON ((25.0233 37.365, 25.055 37.3642, 25.1042 37.3658, 2…"
3616,Naval expedition of Datis and Artaphernes,-490.1,-490.0,,128.2,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Datis and Artaphernes,Europe,Southern Europe,196,251,6,2026-09-17,Persian Empire,,"POLYGON ((23.7269 37.7917, 23.7486 37.7576, 23.8044 37.7234,…"
3617,Naval expedition of Datis and Artaphernes,-490.0,-489.9,,741.2,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Datis and Artaphernes,Southwest Asia,Anatolia-Caucasus,196,251,6,2026-09-17,Persian Empire,,"POLYGON ((23.8044 37.7234, 23.8541 37.6924, 23.9038 37.6458,…"
3618,Naval expedition of Datis and Artaphernes,-489.9,-489.8,,683.7,TRANSIENT,,(Persian Empire),Persian Empire - Naval expedition of Datis and Artaphernes,Southwest Asia,Anatolia-Caucasus,196,251,6,2026-09-17,Persian Empire,,"POLYGON ((23.8044 37.7234, 23.8541 37.6924, 23.9038 37.6458,…"
3619,Army of King Fuchai,-489.8,-489.5,,138.2,TRANSIENT,,(Wu),Wu - Army of King Fuchai,East Asia,North China,248,160,249,2026-09-17,Wu,,"POLYGON ((116.5217 33.3967, 116.3717 33.4383, 116.2467 33.49…"
3620,Army of King Zhao,-489.7,-489.6,224.5,31.1,TRANSIENT,,(Chu),Chu - Army of King Zhao,East Asia,North China,200,113,253,2026-09-17,Chu,,"POLYGON ((115.0425 33.4342, 115.1175 33.4758, 115.205 33.505…"
3621,Naval expedition of Miltiades,-489.6,-489.4,,189.6,TRANSIENT,,(Athens),Athens - Naval expedition of Miltiades,Europe,Southern Europe,144,177,194,2026-09-17,Athens,,"POLYGON ((25.0242 37.265, 25.0533 37.2517, 25.085 37.2325, 2…"
3622,Bao clan,-489.6,-489.4,,114.0,TRANSIENT,,,Bao clan,East Asia,North China,244,240,80,2026-09-17,Bao clan,,"POLYGON ((118.3333 36.1458, 118.3708 36.2458, 118.4333 36.39…"
3623,Tian clan,-489.6,-489.4,,116.7,TRANSIENT,,,Tian clan,East Asia,North China,16,240,96,2026-09-17,Tian clan,,"POLYGON ((118.1375 37.575, 118.1458 37.4958, 118.1417 37.416…"
3624,Army of Coriolanus,-489.6,-488.7,377.3,38.8,TRANSIENT,,(Volsci),Volsci - Army of Coriolanus,Europe,Southern Europe,240,112,97,2026-09-17,Volsci,,"POLYGON ((12.8917 41.7517, 12.8633 41.7833, 12.8417 41.8233,…"
3625,Army of Coriolanus,-488.7,-487.5,728.1,65.0,TRANSIENT,,(Volsci),Volsci - Army of Coriolanus,Europe,Southern Europe,240,112,97,2026-09-17,Volsci,,"POLYGON ((12.74 41.5917, 12.705 41.5633, 12.6633 41.5617, 12…"
3626,Messina- Army,-487.6,-487.5,107.7,23.5,TRANSIENT,,(Rhegion),Rhegion - Messina- Army,Europe,Southern Europe,212,160,34,2026-09-17,Rhegion,,"POLYGON ((15.4992 38.245, 15.4475 38.2417, 15.3942 38.225, 1…"
3627,Army,-487.6,-487.4,58.8,15.6,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.4831 41.8655, 12.4976 41.8469, 12.5224 41.8304,…"
3628,Army,-487.6,-487.4,540.8,53.0,TRANSIENT,,(Wu),Wu - Army,East Asia,North China,248,160,241,2026-09-17,Wu,,"POLYGON ((118.6917 34.7458, 118.625 34.8125, 118.525 34.8458…"
3629,Mylae,-486.6,-486.5,107.7,23.5,TRANSIENT,,(Ionians),Ionians - Mylae,Europe,Southern Europe,various component colors,,,2026-09-17,Ionians,,"POLYGON ((15.4992 38.245, 15.4475 38.2417, 15.3942 38.225, 1…"
3630,Army,-486.6,-486.5,107.7,23.5,TRANSIENT,,(Mylae),Ionians - Mylae - Army,Europe,Southern Europe,240,198,230,2026-09-17,Ionians,,"POLYGON ((15.4992 38.245, 15.4475 38.2417, 15.3942 38.225, 1…"
3631,Army,-486.6,-486.4,,41.1,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.6367 41.7567, 12.6667 41.745, 12.695 41.745, 12…"
3632,Naval expedition,-485.7,-485.5,,35.4,TRANSIENT,,(Athens),Athens - Naval expedition,Europe,Southern Europe,144,176,193,2026-09-17,Athens,,"POLYGON ((23.6628 37.9614, 23.6193 37.9324, 23.58 37.9035, 2…"
3633,Army,-485.6,-485.5,76.8,16.7,TRANSIENT,,(Argos),Argos - Army,Europe,Southern Europe,228,112,162,2026-09-17,Argos,,"POLYGON ((22.7355 37.6762, 22.763 37.6729, 22.793 37.6645, 2…"
3634,Army,-485.6,-485.4,,101.3,TRANSIENT,,(Ozolian Locris),Ozolian Locris - Army,Europe,Southern Europe,140,224,245,2026-09-17,Ozolian Locris,,"POLYGON ((16.26 38.315, 16.2283 38.3533, 16.2 38.425, 16.163…"
3635,Army of Xerxes,-485.6,-485.5,,285.2,TRANSIENT,,(Persian Empire),Persian Empire - Army of Xerxes,Africa,Northeast Africa,196,251,7,2026-09-17,Persian Empire,,"POLYGON ((31.3103 29.9448, 31.3103 29.8362, 31.3103 29.681, …"
3636,Aegina,-485.6,-485.4,59.3,15.7,TRANSIENT,,(Persian Vassal),Persian Vassal - Aegina,Europe,Southern Europe,various component colors,,,2026-09-17,Persian Vassal,,"POLYGON ((23.4238 37.7587, 23.4238 37.7745, 23.4247 37.7962,…"
3637,Naval expedition,-485.6,-485.4,59.3,15.7,TRANSIENT,,(Aegina),Persian Vassal - Aegina - Naval expedition,Europe,Southern Europe,192,224,132,2026-09-17,Persian Vassal,,"POLYGON ((23.4238 37.7587, 23.4238 37.7745, 23.4247 37.7962,…"
3638,Army,-485.6,-485.4,,58.2,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"MULTIPOLYGON (((12.7983 41.6233, 12.8225 41.6225, 12.8433 41…"
3639,Tian clan,-485.6,-485.1,,116.7,TRANSIENT,,,Tian clan,East Asia,North China,16,240,96,2026-09-17,Tian clan,,"POLYGON ((118.1375 37.575, 118.1458 37.4958, 118.1417 37.416…"
3640,Army,-485.5,-485.2,,49.0,TRANSIENT,,(Lu),Lu - Army,East Asia,North China,228,160,226,2026-09-17,Lu,,"POLYGON ((117.9725 35.8717, 117.9783 35.895, 118.0108 35.906…"
3641,Army of Xerxes,-485.5,-485.4,,384.6,TRANSIENT,,(Persian Empire),Persian Empire - Army of Xerxes,Africa,Northeast Africa,196,251,7,2026-09-17,Persian Empire,,"POLYGON ((31.0607 29.0297, 30.9883 28.9206, 30.9159 28.8422,…"
3642,Army,-485.5,-485.2,,170.6,TRANSIENT,,(Teng),Teng - Army,East Asia,North China,80,192,65,2026-09-17,Teng,,"POLYGON ((117.1108 35.08, 117.1583 35.13, 117.2283 35.1675, …"
3643,Army of King Fuchai,-485.5,-485.2,,121.0,TRANSIENT,,(Wu),Wu - Army of King Fuchai,East Asia,North China,248,160,249,2026-09-17,Wu,,"POLYGON ((118.3933 35.0725, 118.3858 35.1675, 118.3633 35.27…"
3644,Army,-485.5,-485.2,,123.2,TRANSIENT,,(Zhu),Zhu - Army,East Asia,North China,48,128,177,2026-09-17,Zhu,,"POLYGON ((117.4433 35.375, 117.4883 35.4275, 117.5533 35.48,…"
3645,Army of Xerxes,-485.4,-484.8,,827.5,TRANSIENT,,(Persian Empire),Persian Empire - Army of Xerxes,Africa,Northeast Africa,196,251,7,2026-09-17,Persian Empire,,"POLYGON ((30.8399 28.3096, 30.8772 28.1681, 30.9293 28.034, …"
3646,Naval expedition,-485.4,-485.3,,264.2,TRANSIENT,,(Wu),Wu - Naval expedition,East Asia,North China,248,160,255,2026-09-17,Wu,,"MULTIPOLYGON (((120.3417 34.1733, 120.425 34.265, 120.55 34.…"
3647,Army of Xerxes,-484.8,-484.7,,384.6,TRANSIENT,,(Persian Empire),Persian Empire - Army of Xerxes,Africa,Northeast Africa,196,251,7,2026-09-17,Persian Empire,,"POLYGON ((31.0607 29.0297, 30.9883 28.9206, 30.9159 28.8422,…"
3648,Army of Xerxes,-484.7,-484.6,,285.2,TRANSIENT,,(Persian Empire),Persian Empire - Army of Xerxes,Africa,Northeast Africa,196,251,7,2026-09-17,Persian Empire,,"POLYGON ((31.3103 29.9448, 31.3103 29.8362, 31.3103 29.681, …"
3649,Army of Gelon,-484.6,-484.4,143.9,27.2,TRANSIENT,,(Gela),Gela - Army of Gelon,Europe,Southern Europe,224,112,194,2026-09-17,Gela,,"POLYGON ((15.035 37.2517, 15.085 37.2533, 15.14 37.2567, 15.…"
3650,Army,-484.6,-482.4,858.4,65.2,TRANSIENT,,(Magadha),Magadha - Army,South Asia,North India,160,192,148,2026-09-17,Magadha,,"POLYGON ((85.4417 25.5167, 85.4417 25.5833, 85.425 25.6583, …"
3651,Army,-484.6,-484.4,58.5,17.0,TRANSIENT,,(Volsci),Volsci - Army,Europe,Southern Europe,240,112,98,2026-09-17,Volsci,,"POLYGON ((12.72 41.6075, 12.7025 41.6283, 12.6817 41.6608, 1…"
3652,Army,-484.5,-484.3,26.2,10.0,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-17,Roman Republic,,"POLYGON ((12.59 41.7217, 12.6025 41.7042, 12.6125 41.6892, 1…"
3653,Army,-484.2,-484.0,,170.2,TRANSIENT,,(Persian Empire),Persian Empire - Army,Southwest Asia,Mesopotamia,196,241,4,2026-09-17,Persian Empire,,"POLYGON ((44.9052 32.5189, 44.7914 32.5145, 44.6879 32.5058,…"
3654,Veii,-483.6,-483.5,37.3,12.5,TRANSIENT,,(Etruria),Etruria - Veii,Europe,Southern Europe,various component colors,,,2026-09-17,Etruria,,"POLYGON ((12.3667 41.9567, 12.385 41.9542, 12.4025 41.9475, …"
3655,Army,-483.6,-483.5,37.3,12.5,TRANSIENT,,(Veii),Etruria - Veii - Army,Europe,Southern Europe,212,209,39,2026-09-17,Etruria,,"POLYGON ((12.3667 41.9567, 12.385 41.9542, 12.4025 41.9475, …"
3656,Volsci,-483.6,-483.4,26.4,9.9,TRANSIENT,,,Volsci,Europe,Southern Europe,240,112,96,2026-09-17,Volsci,,"POLYGON ((12.85 41.6642, 12.8292 41.6708, 12.8117 41.6842, 1…"
3657,Army of Theron,-482.6,-480.5,873.7,67.9,TRANSIENT,,(Akragas),Akragas - Army of Theron,Europe,Southern Europe,160,112,226,2026-09-17,Akragas,,"POLYGON ((13.5456 37.5117, 13.5656 37.555, 13.5906 37.6067, …"
3658,Veii,-482.6,-481.7,69.2,15.5,TRANSIENT,,(Etruria),Etruria - Veii,Europe,Southern Europe,various component colors,,,2026-09-17,Etruria,,"POLYGON ((12.4892 42.0425, 12.5092 42.0325, 12.52 42.0217, 1…"
3659,Army,-482.6,-481.7,69.2,15.5,TRANSIENT,,(Veii),Etruria - Veii - Army,Europe,Southern Europe,212,209,39,2026-09-17,Etruria,,"POLYGON ((12.4892 42.0425, 12.5092 42.0325, 12.52 42.0217, 1…"
3660,Army of King Fuchai,-482.6,-482.4,,121.0,TRANSIENT,,(Wu),Wu - Army of King Fuchai,East Asia,North China,248,160,249,2026-09-17,Wu,,"POLYGON ((118.3933 35.0725, 118.3858 35.1675, 118.3633 35.27…"
3661,Army of King Goujian,-482.5,-482.3,,217.2,TRANSIENT,,(Yue),Yue - Army of King Goujian,East Asia,North China,148,176,145,2026-09-17,Yue,,"POLYGON ((120.2417 30.2333, 120.2375 30.3167, 120.2917 30.40…"
3662,Army of Megabyzus,-482.2,-482.0,,170.2,TRANSIENT,,(Persian Empire),Persian Empire - Army of Megabyzus,Southwest Asia,Mesopotamia,196,251,8,2026-09-17,Persian Empire,,"POLYGON ((44.9052 32.5189, 44.7914 32.5145, 44.6879 32.5058,…"
3663,Veii,-481.7,-480.7,87.8,17.3,TRANSIENT,,(Etruria),Etruria - Veii,Europe,Southern Europe,various component colors,,,2026-09-17,Etruria,,"POLYGON ((12.53 41.9667, 12.5158 41.945, 12.495 41.9367, 12.…"
