Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
13940,Ledrai,-478.6,-477.5,275.8,,POLITY,,(Greek Alliance),Greek Alliance - Ledrai,Southwest Asia,Levant,160,197,195,2026-09-19,Greek Alliance,,"POLYGON ((33.36753 35.3307, 33.3658 35.3242, 33.3592 35.315,…"
13941,Marion,-478.6,-477.5,734.7,,POLITY,,(Greek Alliance),Greek Alliance - Marion,Southwest Asia,Levant,160,196,201,2026-09-19,Greek Alliance,,"POLYGON ((32.6725 34.9917, 32.6583 34.9808, 32.6367 34.9717,…"
13942,Paphos,-478.6,-477.5,1079.7,,POLITY,,(Greek Alliance),Greek Alliance - Paphos,Southwest Asia,Levant,160,196,202,2026-09-19,Greek Alliance,,"POLYGON ((32.38098 34.84575, 32.38683 34.84322, 32.39145 34.…"
13943,Salamis,-478.6,-477.5,1611.6,,POLITY,,(Greek Alliance),Greek Alliance - Salamis,Southwest Asia,Levant,160,196,206,2026-09-19,Greek Alliance,,"POLYGON ((34.08872 34.98633, 34.08056 34.97867, 34.08914 34.…"
13944,Soloi,-478.6,-477.5,1204.9,,POLITY,,(Greek Alliance),Greek Alliance - Soloi,Southwest Asia,Levant,160,196,207,2026-09-19,Greek Alliance,,"POLYGON ((33.0875 34.9833, 33.0767 34.9692, 33.065 34.9533, …"
13945,Tamassos,-478.6,-477.5,559.7,,POLITY,,(Greek Alliance),Greek Alliance - Tamassos,Southwest Asia,Levant,160,197,192,2026-09-19,Greek Alliance,,"POLYGON ((33.3167 34.9917, 33.3083 34.9833, 33.2908 34.975, …"
13946,Persian Empire,-478.6,-478.3,nan,,POLITY,,,Persian Empire,East Asia,North China,196,240,0,2026-09-19,Persian Empire,,"MULTIPOLYGON (((27.7317 28.3108, 27.525 28.3608, 27.335 28.3…"
13947,Assyria,-478.6,-477.5,672.8,,POLITY,,(Persian Empire),Persian Empire - Assyria,Southwest Asia,Levant,various component colors,,,2026-09-19,Persian Empire,,"POLYGON ((33.01836 34.63842, 33.02133 34.64864, 33.028 34.65…"
13948,Cypriot Kingdoms,-478.6,-477.5,672.8,,POLITY,,(Assyria),Persian Empire - Assyria - Cypriot Kingdoms,Southwest Asia,Levant,various component colors,,,2026-09-19,Persian Empire,,"POLYGON ((33.01836 34.63842, 33.02133 34.64864, 33.028 34.65…"
13949,Army,-478.6,-478.4,,140.0,TRANSIENT,,(Yue),Yue - Army,East Asia,North China,148,176,146,2026-09-19,Yue,,"POLYGON ((118.6317 29.3567, 118.5275 29.3483, 118.415 29.356…"
13950,Magadha,-478.5,-468.5,79095.9,,POLITY,,,Magadha,South Asia,North India,160,192,144,2026-09-17,Magadha,,"POLYGON ((84.9461 24.3951, 84.902 24.3951, 84.8755 24.3819, …"
13951,Vajjika League,-478.5,-468.5,50281.9,,POLITY,,,Vajjika League,South Asia,North India,164,208,240,2026-09-17,Vajjika League,,"POLYGON ((87.87472 26.08645, 87.86303 26.077, 87.85564 26.07…"
13952,Akragas,-478.5,-472.5,6395.8,,TRIBAL_AREA,,,Akragas,Europe,Southern Europe,160,112,224,2026-09-19,Akragas,,"POLYGON ((14.1233 37.2617, 14.1583 37.28, 14.215 37.31, 14.2…"
13953,Syracuse,-478.5,-472.5,1633.7,,POLITY,,(Akragas),Akragas - Syracuse,Europe,Southern Europe,160,112,228,2026-09-19,Akragas,,"POLYGON ((14.01436 37.10944, 14.0117 37.125, 14.0433 37.1517…"
13954,Naval expedition of Pausanias,-478.5,-478.3,,670.5,TRANSIENT,,(Greek Alliance),Greek Alliance - Naval expedition of Pausanias,Southwest Asia,Anatolia-Caucasus,160,196,200,2026-09-19,Greek Alliance,,"POLYGON ((25.7807 39.7454, 25.7627 39.5892, 25.7267 39.403, …"
13955,Pisidians,-478.5,-322.2,2070.1,,TRIBAL_AREA,,,Pisidians,Southwest Asia,Anatolia-Caucasus,120,224,0,2026-09-19,Pisidians,,"MULTIPOLYGON (((31.6258 37.5189, 31.6246 37.5001, 31.6211 37…"
13956,Tyranny of Syracuse,-478.5,-466.5,8490.3,,POLITY,,,Tyranny of Syracuse,Europe,Southern Europe,208,144,224,2026-09-19,Tyranny of Syracuse,,"POLYGON ((14.98986 36.69256, 14.98492 36.69089, 14.97039 36.…"
13957,Wu,-478.5,-473.3,162159.5,,POLITY,,,Wu,East Asia,North China,248,160,240,2026-09-19,Wu,,"MULTIPOLYGON (((119.0256 29.8485, 118.9377 29.8485, 118.798 …"
13958,Yue,-478.5,-476.5,109936.8,,POLITY,,,Yue,East Asia,North China,148,176,144,2026-09-19,Yue,,"MULTIPOLYGON (((117.0135 29.7295, 117.0601 29.6985, 117.1015…"
13959,Greek Alliance,-478.4,-478.3,57061.2,,POLITY,,,Greek Alliance,Southwest Asia,Anatolia-Caucasus,160,192,192,2026-09-19,Greek Alliance,,"MULTIPOLYGON (((23.04809 36.17597, 23.05078 36.16911, 23.050…"
13960,Aegina,-478.3,-456.6,83.6,,POLITY,,,Aegina,Europe,Southern Europe,224,160,96,2026-09-19,Aegina,,"POLYGON ((23.48511 37.67753, 23.49395 37.68267, 23.49945 37.…"
13961,Antandros,-478.3,-427.5,172.5,,POLITY,,,Antandros,Southwest Asia,Anatolia-Caucasus,228,160,208,2026-09-19,Antandros,,"POLYGON ((26.8916 39.5823, 26.8907 39.591, 26.8884 39.6034, …"
13962,Arcadia,-478.3,-445.5,4318.4,,POLITY,,,Arcadia,Europe,Southern Europe,64,208,176,2026-09-19,Arcadia,,"POLYGON ((21.8348 37.9614, 21.8334 37.9393, 21.8252 37.9062,…"
13963,Corinthia,-478.3,-445.5,2114.0,,POLITY,,,Corinthia,Europe,Southern Europe,112,80,208,2026-09-19,Corinthia,,"MULTIPOLYGON (((23.01745 37.90631, 23.01928 37.90153, 23.013…"
13964,Delian League,-478.3,-477.5,29452.1,,POLITY,,,Delian League,Europe,Southern Europe,164,192,192,2026-09-19,Delian League,,"MULTIPOLYGON (((23.18292 37.22028, 23.18153 37.21819, 23.178…"
13965,Akrite,-478.3,-404.7,6.5,,POLITY,,(Delian League),Delian League - Akrite,Southwest Asia,Anatolia-Caucasus,164,196,193,2026-09-19,Delian League,,"POLYGON ((26.75039 37.36839, 26.75714 37.3747, 26.76489 37.3…"
13966,Ambracia,-478.3,-445.5,169.1,,POLITY,,(Delian League),Delian League - Ambracia,Europe,Southern Europe,164,192,206,2026-09-19,Delian League,,"POLYGON ((21.0645 39.1643, 21.0627 39.1736, 21.0598 39.1825,…"
13967,Anactorium,-478.3,-445.5,163.5,,POLITY,,(Delian League),Delian League - Anactorium,Europe,Southern Europe,164,192,207,2026-09-19,Delian League,,"POLYGON ((20.7706 38.8525, 20.7798 38.8439, 20.7899 38.8365,…"
13968,Aperopia,-478.3,-404.7,14.2,,POLITY,,(Delian League),Delian League - Aperopia,Europe,Southern Europe,164,193,203,2026-09-19,Delian League,,"POLYGON ((23.31167 37.3215, 23.34433 37.3235, 23.35878 37.33…"
13969,Aristera,-478.3,-404.7,1.8,,POLITY,,(Delian League),Delian League - Aristera,Europe,Southern Europe,164,193,205,2026-09-19,Delian League,,"POLYGON ((23.17811 37.21745, 23.18153 37.21819, 23.18292 37.…"
13970,Astacus,-478.3,-405.1,257.5,,POLITY,,(Delian League),Delian League - Astacus,Southwest Asia,Anatolia-Caucasus,164,194,204,2026-09-19,Delian League,,"POLYGON ((30.028 40.7271, 30.0257 40.7395, 30.0218 40.7514, …"
13971,Astacus,-478.3,-405.1,,41.4,TRANSIENT,,(Delian League),Delian League - Astacus,Southwest Asia,Anatolia-Caucasus,164,194,204,2026-09-19,Delian League,,"POLYGON ((30.028 40.7271, 30.0257 40.7395, 30.0218 40.7514, …"
13972,Athens,-478.3,-427.5,2593.8,,POLITY,,(Delian League),Delian League - Athens,Europe,Southern Europe,various component colors,,,2026-09-19,Delian League,,"MULTIPOLYGON (((23.93653 37.65106, 23.9385 37.65406, 23.9580…"
13973,Helena,-478.3,-404.7,19.1,,POLITY,,(Athens),Delian League - Athens - Helena,Europe,Southern Europe,164,193,194,2026-09-19,Delian League,,"POLYGON ((24.10725 37.65109, 24.11042 37.65178, 24.11383 37.…"
13974,Salamis,-478.3,-404.7,98.0,,POLITY,,(Athens),Delian League - Athens - Salamis,Europe,Southern Europe,164,193,193,2026-09-19,Delian League,,"POLYGON ((23.45336 37.87703, 23.46542 37.88197, 23.47394 37.…"
13975,Belbina,-478.3,-404.7,8.1,,POLITY,,(Delian League),Delian League - Belbina,Europe,Southern Europe,164,193,199,2026-09-19,Delian League,,"POLYGON ((23.92572 37.463, 23.93486 37.46697, 23.94381 37.46…"
13976,Boeotia,-478.3,-458.2,2906.6,,POLITY,,(Delian League),Delian League - Boeotia,Europe,Southern Europe,164,194,206,2026-09-19,Delian League,,"POLYGON ((22.86703 38.23695, 22.8621 38.2572, 22.8621 38.257…"
13977,Chalcis,-478.3,-446.7,3126.3,,POLITY,,(Delian League),Delian League - Chalcis,Europe,Southern Europe,164,193,192,2026-09-19,Delian League,,"MULTIPOLYGON (((24.15525 38.17842, 24.15461 38.18234, 24.156…"
13978,Chios,-478.3,-412.6,849.1,,POLITY,,(Delian League),Delian League - Chios,Southwest Asia,Anatolia-Caucasus,164,195,200,2026-09-19,Delian League,,"POLYGON ((25.99061 38.3955, 25.98883 38.39275, 25.98536 38.3…"
13979,Delos,-478.3,-404.4,3.8,,POLITY,,(Delian League),Delian League - Delos,Europe,Southern Europe,164,194,202,2026-09-19,Delian League,,"POLYGON ((25.25889 37.37061, 25.26347 37.37131, 25.27556 37.…"
13980,Drymousa,-478.3,-405.1,25.7,,POLITY,,(Delian League),Delian League - Drymousa,Southwest Asia,Anatolia-Caucasus,164,195,206,2026-09-19,Delian League,,"POLYGON ((26.73703 38.46067, 26.74142 38.4613, 26.74867 38.4…"
13981,Epicnemidian Locris,-478.3,-447.7,276.9,,POLITY,,(Delian League),Delian League - Epicnemidian Locris,Europe,Southern Europe,164,195,197,2026-09-19,Delian League,,"POLYGON ((22.58664 38.82819, 22.59122 38.83125, 22.59686 38.…"
13982,Hermionis,-478.3,-445.5,552.9,,POLITY,,(Delian League),Delian League - Hermionis,Europe,Southern Europe,164,192,198,2026-09-19,Delian League,,"POLYGON ((23.2725 37.55828, 23.27664 37.55397, 23.30239 37.5…"
13983,Hydroussa/Hydrea,-478.3,-404.7,50.4,,POLITY,,(Delian League),Delian League - Hydroussa/Hydrea,Europe,Southern Europe,164,193,202,2026-09-19,Delian League,,"POLYGON ((23.37339 37.30347, 23.3892 37.31625, 23.40997 37.3…"
13984,Hyetousa,-478.3,-404.7,1.4,,POLITY,,(Delian League),Delian League - Hyetousa,Southwest Asia,Anatolia-Caucasus,164,196,195,2026-09-19,Delian League,,"POLYGON ((26.71228 37.3575, 26.71878 37.36589, 26.71711 37.3…"
13985,Ikaros,-478.3,-404.7,263.7,,POLITY,,(Delian League),Delian League - Ikaros,Southwest Asia,Anatolia-Caucasus,164,195,202,2026-09-19,Delian League,,"POLYGON ((26.35517 37.69214, 26.35931 37.69428, 26.36617 37.…"
13986,Ionia,-478.3,-412.2,7095.4,,POLITY,,(Delian League),Delian League - Ionia,Southwest Asia,Anatolia-Caucasus,164,195,204,2026-09-19,Delian League,,"MULTIPOLYGON (((27.60975 37.26745, 27.61314 37.27447, 27.610…"
13987,Kalaureia,-478.3,-404.7,24.9,,POLITY,,(Delian League),Delian League - Kalaureia,Europe,Southern Europe,164,193,198,2026-09-19,Delian League,,"POLYGON ((23.46031 37.49844, 23.46406 37.50031, 23.46456 37.…"
13988,Kekryphaleia,-478.3,-404.7,0.8,,POLITY,,(Delian League),Delian League - Kekryphaleia,Europe,Southern Europe,164,193,195,2026-09-19,Delian League,,"POLYGON ((23.2602 37.70206, 23.26567 37.70258, 23.26881 37.7…"
13989,Keos,-478.3,-404.7,135.1,,POLITY,,(Delian League),Delian League - Keos,Europe,Southern Europe,164,193,200,2026-09-19,Delian League,,"POLYGON ((24.40989 37.648, 24.41131 37.6512, 24.40956 37.655…"
13990,Kythnos,-478.3,-404.7,99.5,,POLITY,,(Delian League),Delian League - Kythnos,Europe,Southern Europe,164,193,201,2026-09-19,Delian League,,"POLYGON ((24.37522 37.30494, 24.40181 37.31514, 24.40495 37.…"
13991,Lepsia,-478.3,-404.7,16.1,,POLITY,,(Delian League),Delian League - Lepsia,Southwest Asia,Anatolia-Caucasus,164,196,196,2026-09-19,Delian League,,"POLYGON ((26.78814 37.27836, 26.79072 37.27903, 26.79083 37.…"
13992,Lesbos,-478.3,-428.7,1649.9,,POLITY,,(Delian League),Delian League - Lesbos,Southwest Asia,Anatolia-Caucasus,164,195,201,2026-09-19,Delian League,,"POLYGON ((26.37892 38.97445, 26.37733 38.97486, 26.36725 38.…"
13993,Leucas,-478.3,-445.5,303.8,,POLITY,,(Delian League),Delian League - Leucas,Europe,Southern Europe,164,194,198,2026-09-19,Delian League,,"POLYGON ((20.60511 38.78592, 20.60025 38.7785, 20.57722 38.7…"
13994,Malis,-478.3,-447.7,771.2,,POLITY,,(Delian League),Delian League - Malis,Europe,Southern Europe,164,195,194,2026-09-19,Delian League,,"POLYGON ((22.80595 38.89178, 22.79509 38.88311, 22.77872 38.…"
13995,Megaris,-478.3,-446.6,699.0,,POLITY,,(Delian League),Delian League - Megaris,Europe,Southern Europe,164,192,194,2026-09-19,Delian League,,"POLYGON ((22.96745 37.95881, 22.97656 37.98017, 22.97356 37.…"
13996,Mykonos,-478.3,-404.7,85.8,,POLITY,,(Delian League),Delian League - Mykonos,Southwest Asia,Anatolia-Caucasus,164,194,200,2026-09-19,Delian League,,"POLYGON ((25.38353 37.49006, 25.38292 37.48867, 25.38689 37.…"
13997,Naxos,-478.3,-472.6,430.6,,POLITY,,(Delian League),Delian League - Naxos,Southwest Asia,Anatolia-Caucasus,164,198,196,2026-09-19,Delian League,,"POLYGON ((25.4487 36.9212, 25.4547 36.92322, 25.46128 36.928…"
13998,Oinousa,-478.3,-412.6,15.5,,POLITY,,(Delian League),Delian League - Oinousa,Southwest Asia,Anatolia-Caucasus,164,195,205,2026-09-19,Delian League,,"POLYGON ((26.246 38.5047, 26.25478 38.50689, 26.26047 38.515…"
13999,Opuntian Locris,-478.3,-458.2,493.5,,POLITY,,(Delian League),Delian League - Opuntian Locris,Europe,Southern Europe,164,195,196,2026-09-19,Delian League,,"POLYGON ((22.87159 38.75886, 22.87795 38.76172, 22.88436 38.…"
14000,Patmos,-478.3,-404.7,36.9,,POLITY,,(Delian League),Delian League - Patmos,Southwest Asia,Anatolia-Caucasus,164,196,194,2026-09-19,Delian League,,"POLYGON ((26.56039 37.26936, 26.56992 37.272, 26.57561 37.27…"
14001,Pele,-478.3,-405.1,1.9,,POLITY,,(Delian League),Delian League - Pele,Southwest Asia,Anatolia-Caucasus,164,195,207,2026-09-19,Delian League,,"POLYGON ((26.76759 38.43617, 26.77031 38.44047, 26.77528 38.…"
14002,Pharmakousa,-478.3,-404.7,4.8,,POLITY,,(Delian League),Delian League - Pharmakousa,Southwest Asia,Anatolia-Caucasus,164,196,197,2026-09-19,Delian League,,"POLYGON ((27.09122 37.27367, 27.09528 37.27589, 27.10017 37.…"
14003,Phocis,-478.3,-458.3,1640.3,,POLITY,,(Delian League),Delian League - Phocis,Europe,Southern Europe,164,195,195,2026-09-19,Delian League,,"POLYGON ((22.8127 38.78653, 22.81731 38.78822, 22.82442 38.7…"
14004,Pityonesos,-478.3,-404.7,11.9,,POLITY,,(Delian League),Delian League - Pityonesos,Europe,Southern Europe,164,193,197,2026-09-19,Delian League,,"POLYGON ((23.34228 37.67606, 23.3482 37.683, 23.37439 37.698…"
14005,Pityoussa,-478.3,-404.7,20.9,,POLITY,,(Delian League),Delian League - Pityoussa,Europe,Southern Europe,164,193,204,2026-09-19,Delian League,,"POLYGON ((23.14356 37.23808, 23.15778 37.24239, 23.16608 37.…"
14006,Poteidaia,-478.3,-475.8,391.5,,POLITY,,(Delian League),Delian League - Poteidaia,Europe,Southern Europe,164,194,205,2026-09-19,Delian League,,"POLYGON ((23.63211 39.98728, 23.64611 39.98442, 23.65947 39.…"
14007,Psyra,-478.3,-405.1,40.2,,POLITY,,(Delian League),Delian League - Psyra,Southwest Asia,Anatolia-Caucasus,164,195,203,2026-09-19,Delian League,,"POLYGON ((25.56297 38.53447, 25.56472 38.53583, 25.56595 38.…"
14008,Rheneia,-478.3,-404.7,15.9,,POLITY,,(Delian League),Delian League - Rheneia,Europe,Southern Europe,164,194,201,2026-09-19,Delian League,,"POLYGON ((25.21903 37.37189, 25.22589 37.37233, 25.23078 37.…"
14009,Seriphos,-478.3,-404.7,76.5,,POLITY,,(Delian League),Delian League - Seriphos,Europe,Southern Europe,164,193,207,2026-09-19,Delian League,,"POLYGON ((24.46317 37.2007, 24.46495 37.20578, 24.47014 37.2…"
14010,Siphnos,-478.3,-404.7,74.3,,POLITY,,(Delian League),Delian League - Siphnos,Europe,Southern Europe,164,194,192,2026-09-19,Delian League,,"POLYGON ((24.70542 36.9092, 24.71708 36.91494, 24.71992 36.9…"
14011,Tenedos,-478.3,-405.1,39.4,,POLITY,,(Delian League),Delian League - Tenedos,Southwest Asia,Anatolia-Caucasus,164,195,193,2026-09-19,Delian League,,"POLYGON ((26.04845 39.789, 26.05289 39.7892, 26.05975 39.792…"
14012,Tenos,-478.3,-404.7,197.9,,POLITY,,(Delian League),Delian League - Tenos,Europe,Southern Europe,164,194,199,2026-09-19,Delian League,,"POLYGON ((25.0027 37.67008, 25.01308 37.68014, 25.01681 37.6…"
14013,Thracian Chersonese,-478.3,-405.1,968.2,,POLITY,,(Delian League),Delian League - Thracian Chersonese,Southwest Asia,Anatolia-Caucasus,164,196,198,2026-09-19,Delian League,,"POLYGON ((26.90108 40.54556, 26.8775 40.52678, 26.87539 40.5…"
14014,Tragia,-478.3,-404.7,13.7,,POLITY,,(Delian League),Delian League - Tragia,Southwest Asia,Anatolia-Caucasus,164,196,192,2026-09-19,Delian League,,"POLYGON ((26.94895 37.45442, 26.94203 37.46731, 26.93009 37.…"
14015,Trikrana,-478.3,-404.7,1.1,,POLITY,,(Delian League),Delian League - Trikrana,Europe,Southern Europe,164,193,206,2026-09-19,Delian League,,"POLYGON ((23.27825 37.26214, 23.28278 37.26517, 23.28492 37.…"
14016,Dorians,-478.3,-469.5,619.0,,TRIBAL_AREA,,,Dorians,Europe,Southern Europe,176,144,208,2026-09-19,Dorians,Contained in border: Thesprotians,"MULTIPOLYGON (((25.21353 36.24881, 25.21239 36.24675, 25.208…"
14017,Ephyra,-478.3,-416.2,9.4,,POLITY,,(Dorians),Dorians - Ephyra,Europe,Southern Europe,176,144,211,2026-09-19,Dorians,,"POLYGON ((24.248 36.77542, 24.25111 36.77794, 24.25389 36.78…"
14018,Kimolos,-478.3,-416.2,39.2,,POLITY,,(Dorians),Dorians - Kimolos,Europe,Southern Europe,176,144,213,2026-09-19,Dorians,,"POLYGON ((24.54636 36.77956, 24.55461 36.78003, 24.56656 36.…"
14019,Melos,-478.3,-416.2,172.2,,POLITY,,(Dorians),Dorians - Melos,Europe,Southern Europe,176,144,212,2026-09-19,Dorians,,"POLYGON ((24.33381 36.64878, 24.34172 36.65364, 24.36586 36.…"
14020,Polyaigos,-478.3,-416.2,18.3,,POLITY,,(Dorians),Dorians - Polyaigos,Europe,Southern Europe,176,144,214,2026-09-19,Dorians,,"POLYGON ((24.65208 36.74883, 24.66572 36.75803, 24.66742 36.…"
14021,Elis,-478.3,-445.5,3124.0,,POLITY,,,Elis,Europe,Southern Europe,144,144,240,2026-09-19,Elis,,"MULTIPOLYGON (((21.7951 37.5633, 21.8017 37.5517, 21.8017 37…"
14022,Greek Alliance,-478.3,-477.5,8599.9,,POLITY,,,Greek Alliance,Southwest Asia,Levant,160,192,192,2026-09-19,Greek Alliance,,"POLYGON ((33.03 34.88, 33.0233 34.8633, 33.0208 34.84, 33.01…"
14023,Kingdom of Macedon,-478.3,-475.5,13032.9,,POLITY,,,Kingdom of Macedon,Europe,Southern Europe,240,64,240,2026-09-19,Kingdom of Macedon,,"POLYGON ((22.6034 40.0035, 22.5641 40.0097, 22.5 40.02, 22.4…"
14024,Kingdom of Sparta,-478.3,-471.5,8308.9,,POLITY,,,Kingdom of Sparta,Europe,Southern Europe,176,96,240,2026-09-19,Kingdom of Sparta,,"MULTIPOLYGON (((21.89217 36.70381, 21.89419 36.69584, 21.890…"
14025,Byzantium,-478.3,-471.5,126.7,,POLITY,,(Kingdom of Sparta),Kingdom of Sparta - Byzantium,Southwest Asia,Anatolia-Caucasus,176,97,240,2026-09-19,Kingdom of Sparta,,"POLYGON ((29.0484 41.0924, 29.0383 41.0997, 29.0273 41.1058,…"
14026,Cythera,-478.3,-445.5,278.5,,POLITY,,(Kingdom of Sparta),Kingdom of Sparta - Cythera,Europe,Southern Europe,176,96,255,2026-09-19,Kingdom of Sparta,,"POLYGON ((23.05744 36.22175, 23.06467 36.2267, 23.07372 36.2…"
14027,Persian Empire,-478.3,-477.5,nan,,POLITY,,,Persian Empire,East Asia,North China,196,240,0,2026-09-19,Persian Empire,,"MULTIPOLYGON (((27.7317 28.3108, 27.525 28.3608, 27.335 28.3…"
14028,Lydia,-478.3,-476.5,nan,,POLITY,,(Persian Empire),Persian Empire - Lydia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.87686 35.44928, 26.87906 35.44742, 26.881…"
14029,Lydia,-478.3,-476.5,nan,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia,Central and Northern Eurasia,Siberia,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((26.87653 37.09992, 26.87109 37.09956, 26.855…"
14030,Hellespontine Phrygia,-478.3,-404.7,74532.3,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia - Hellespontine Phrygia,Southwest Asia,Anatolia-Caucasus,196,240,15,2026-09-19,Persian Empire,,"POLYGON ((27.9708 39.1933, 27.9308 39.1633, 27.8925 39.12, 2…"
14031,Thrace,-478.3,-476.5,124586.2,,POLITY,,(Lydia),Persian Empire - Lydia - Lydia - Thrace,Europe,Southeastern Europe,various component colors,,,2026-09-19,Persian Empire,,"MULTIPOLYGON (((24.98703 39.46811, 24.97586 39.49133, 24.972…"
14032,Phlius,-478.3,-445.5,212.0,,POLITY,,,Phlius,Europe,Southern Europe,192,160,224,2026-09-19,Phlius,,"POLYGON ((22.7008 37.84, 22.7117 37.8217, 22.7092 37.7875, 2…"
14033,Sicyon,-478.3,-445.5,229.4,,POLITY,,,Sicyon,Europe,Southern Europe,224,240,160,2026-09-19,Sicyon,,"POLYGON ((22.79775 37.97295, 22.77703 38.00011, 22.72764 38.…"
14034,Troezen,-478.3,-456.5,867.5,,POLITY,,,Troezen,Europe,Southern Europe,248,160,160,2026-09-19,Troezen,,"MULTIPOLYGON (((22.96703 37.43447, 22.97089 37.44095, 22.980…"
14035,Epidauria,-478.3,-456.5,487.2,,POLITY,,(Troezen),Troezen - Epidauria,Europe,Southern Europe,248,160,168,2026-09-19,Troezen,,"POLYGON ((23.17947 37.80686, 23.17783 37.78967, 23.17908 37.…"
14036,Nauplia,-478.3,-456.5,380.3,,POLITY,,(Troezen),Troezen - Nauplia,Europe,Southern Europe,248,160,169,2026-09-19,Troezen,,"MULTIPOLYGON (((22.96703 37.43447, 22.97089 37.44095, 22.980…"
14037,Revolt,-477.7,-477.3,0.0,,TRIBAL_AREA,,,Revolt,South Asia,North India,244,48,0,2026-09-19,Revolt,,POINT (82.2 26.8)
14038,Veii,-477.6,-477.5,,14.3,TRANSIENT,,(Etruria),Etruria - Veii,Europe,Southern Europe,various component colors,,,2026-09-19,Etruria,,"POLYGON ((12.4833 42.0408, 12.4958 42.03, 12.4992 42.0167, 1…"
14039,Army,-477.6,-477.5,,14.3,TRANSIENT,,(Veii),Etruria - Veii - Army,Europe,Southern Europe,212,209,39,2026-09-19,Etruria,,"POLYGON ((12.4833 42.0408, 12.4958 42.03, 12.4992 42.0167, 1…"
14040,Army of Leotychidas,-477.6,-477.4,,147.2,TRANSIENT,,(Greek Alliance),Greek Alliance - Army of Leotychidas,Europe,Southern Europe,160,196,199,2026-09-19,Greek Alliance,,"POLYGON ((22.57 39.2492, 22.51 39.2642, 22.4225 39.2592, 22.…"
14041,Army,-477.6,-477.5,,48.8,TRANSIENT,,(Roman Republic),Roman Republic - Army,Europe,Southern Europe,240,240,161,2026-09-19,Roman Republic,,"POLYGON ((12.7983 41.6233, 12.8225 41.6225, 12.8433 41.6175,…"
14042,Delian League,-477.5,-476.6,42369.3,,POLITY,,,Delian League,Europe,Southern Europe,164,192,192,2026-09-19,Delian League,,"MULTIPOLYGON (((23.18292 37.22028, 23.18153 37.21819, 23.178…"
